56.75,56.75,55.0,75.85,72.0,90.2,62.61,46.39705882352941,68.5,71.51,72.35,65.25,68.25,64.0,42.16,54.5,51.25,67.5,52.5,108.0,70.25,93.16,38.7,60.0,55.0,53.0,57.5,71.75,62.5,68.1,71.25,48.5,73.75,58.75,40.0
59.75,66.75,68.0,59.02,83.0,78.0,75.2,46.0,62.25,57.13,61.35,79.75,83.0,50.0,36.61,56.25,56.25,71.5,55.5,64.0,56.75,75.94,33.18,49.5,54.75,58.25,66.0,57.25,68.5,71.69,54.5,55.25,54.0,64.75,52.0
62.5,66.5,73.5,46.86,95.0,75.67,80.08,53.0,73.5,50.24,57.23,88.75,95.75,58.75,46.61,66.75,59.75,74.75,53.75,76.0,69.0,74.68,32.47,58.5,67.0,54.75,68.5,62.5,72.75,102.0,61.0,62.5,55.75,71.5,55.0
68.25,81.25,78.5,41.55,72.0,86.78,79.04,149.17857142857144,115.75,48.92,76.4,81.5,122.25,63.75,32.99,67.25,56.75,96.25,62.0,93.5,93.5,66.86,28.25,64.0,76.75,53.75,73.5,71.5,75.25,107.17,68.5,67.5,67.0,87.5,62.0
82.75,96.25,90.0,52.76,119.0,78.7,89.97,245.35714285714286,94.5,66.24,70.43,88.75,155.0,63.25,37.2,64.5,54.0,116.25,72.25,100.0,79.25,75.35,49.36,71.5,76.5,68.0,87.5,86.0,89.25,84.49,70.75,79.75,57.5,92.75,73.0
87.5,99.5,98.0,73.78,125.0,105.64,107.19,341.5357142857143,97.0,82.74,88.8,103.25,183.5,67.25,34.1,75.0,71.5,117.25,106.25,104.5,88.5,93.38,54.3,88.0,98.5,85.5,94.0,91.0,101.75,97.28,73.75,86.25,60.5,100.0,74.5
88.75,91.25,108.5,84.49,114.0,92.22,106.32,437.7142857142857,103.0,95.15,92.78,120.25,141.75,78.75,41.58,86.0,89.25,135.5,108.5,105.5,95.75,97.35,53.33,90.0,106.5,84.5,95.5,103.5,98.0,102.73,85.0,92.75,76.25,98.0,75.0
94.75,95.0,107.0,101.62,112.0,93.03,94.37,533.8928571428571,109.0,98.51,49.88,124.25,131.25,84.0,41.03,91.25,92.25,128.75,85.75,104.5,94.75,93.56,52.59,85.0,106.75,83.75,93.0,118.0,93.25,57.59,91.5,99.25,81.75,100.0,70.5
88.25,85.75,94.0,116.03,108.0,90.47,102.9,630.0714285714286,101.75,94.16,88.55,107.5,115.5,84.0,42.01,87.75,88.0,107.75,87.75,103.5,92.0,93.06,60.5,85.0,99.75,80.5,96.0,103.0,109.25,66.84,87.5,93.5,78.5,94.0,72.5
89.0,82.5,97.5,106.71,112.0,114.53,129.54,47.3125,113.5,160.4,72.25,103.25,131.25,83.75,42.22,85.0,80.75,98.75,95.0,96.0,86.5,98.28,60.75,85.0,95.25,90.25,93.0,102.0,119.75,84.6,87.75,95.25,79.25,92.0,74.5
89.0,78.25,104.0,95.16,114.0,113.1,126.51,47.625,134.75,182.09,54.92,106.75,140.0,83.75,47.64,88.0,76.75,128.25,91.25,102.5,87.25,107.12,52.38,85.0,108.25,91.5,85.5,97.75,121.75,79.01,86.0,102.5,76.0,99.0,71.0
106.0,88.5,105.0,101.16,157.0,100.82,132.39,47.9375,133.0,173.57,89.22,114.5,139.25,86.0,43.75,87.25,75.75,157.5,85.25,111.0,86.5,103.5,54.24,88.0,101.75,104.25,82.0,98.0,123.75,69.63,84.25,99.0,79.0,110.0,73.0
105.25,91.25,108.0,92.85,145.0,109.85,179.35,48.25,116.25,112.7,82.85,112.0,127.0,88.5,48.24,88.5,78.0,154.75,76.5,141.0,95.25,99.15,52.25,100.5,105.0,113.5,80.0,111.5,135.5,41.11,95.75,110.75,99.0,106.5,73.0
110.75,94.5,113.5,113.27,150.0,125.78,185.98,48.5625,131.5,98.71,65.93,117.0,153.75,103.75,46.86,102.5,90.0,129.0,85.0,165.5,109.5,95.63,54.18,113.5,100.0,121.75,86.5,113.75,149.0,41.57,114.0,114.75,106.75,107.75,74.5
132.5,96.0,114.0,94.15,171.0,135.09,182.91,48.875,131.0,96.94,88.18,129.5,158.75,125.5,63.06,114.0,114.25,116.75,88.0,155.0,115.0,98.29,44.85,114.0,105.75,121.25,95.5,110.5,159.5,57.45,110.5,130.25,109.75,116.25,72.0
130.5,108.75,111.0,85.99,180.0,124.29,187.53,49.1875,104.5,89.13,71.75,137.0,147.5,119.0,61.12,116.0,147.0,115.25,86.75,155.0,119.75,84.41,54.29,104.0,116.75,117.0,102.5,121.0,158.25,94.84,110.75,135.5,101.0,119.5,79.0
142.25,116.25,125.0,68.1,162.0,110.51,186.9,49.5,96.25,77.57,89.8,141.0,142.5,113.0,56.36,112.25,105.75,114.25,85.25,139.0,122.0,103.87,56.8,105.5,127.5,125.25,109.0,125.25,141.5,54.23,131.75,137.5,94.0,132.5,111.5
146.5,110.75,140.0,58.4,174.0,99.59,156.19,49.8125,93.0,69.6,63.92,147.75,146.0,110.0,64.17,111.75,94.75,123.5,91.25,127.5,114.25,118.31,46.81,107.5,136.5,115.0,111.0,129.5,141.75,55.98,103.0,127.75,92.5,148.25,108.5
123.25,130.25,134.0,77.51,153.0,117.56,135.94,50.125,94.5,89.23,77.25,161.5,166.5,100.75,59.86,116.25,94.0,140.75,89.0,134.5,118.0,130.62,37.89,99.0,144.0,120.25,117.5,133.75,139.5,86.72,94.5,126.5,97.0,149.5,87.0
123.0,135.5,125.0,97.96,136.0,140.02,142.8,50.4375,107.25,98.14,77.6,174.75,175.0,100.0,45.16,116.0,130.75,135.0,88.0,126.0,117.75,143.68,75.18,96.5,147.25,127.0,132.5,138.0,142.5,68.53,100.25,139.75,97.75,157.75,91.5
98.5,130.25,115.0,101.22,130.0,150.57,125.78,50.75,105.5,100.95,109.97,145.25,145.75,100.0,76.15,118.5,124.0,108.25,84.5,106.5,115.5,123.98,58.03,97.5,122.5,122.75,118.5,142.25,128.5,53.23,104.75,125.0,100.0,143.0,88.5
81.75,121.25,91.0,98.49,103.0,94.05,93.75,51.0625,103.0,94.32,97.42,112.25,121.0,94.75,66.67,102.25,94.75,91.0,78.75,87.0,104.25,91.69,55.8,88.0,99.25,105.5,89.0,146.5,93.5,78.44,100.5,100.0,96.25,114.75,68.0
63.0,104.0,68.5,75.68,83.0,63.24,73.72,51.375,84.25,83.75,78.1,87.0,89.75,76.5,64.32,79.5,81.5,63.5,66.25,75.0,84.0,66.92,57.62,73.0,90.25,85.0,71.5,150.75,72.0,43.74,87.25,69.0,81.25,95.25,48.5
60.25,102.75,61.0,63.28,80.0,56.69,61.67,51.6875,63.5,69.29,63.05,79.0,73.0,63.5,53.32,59.75,65.5,64.5,60.25,73.0,77.25,76.38,41.99,62.5,69.0,66.0,64.5,155.0,68.25,39.03,67.0,64.0,66.5,71.75,41.0
52.25,75.25,63.0,67.14,75.0,50.98,59.77,52.0,59.75,58.4,62.6,77.75,60.25,48.25,48.71,51.25,77.0,68.25,41.5,75.5,58.25,69.57,33.74,53.5,64.0,72.25,64.0,159.25,73.25,39.22,54.25,56.5,58.75,60.75,40.0
54.5,81.25,70.5,60.12,74.0,56.53,66.36,51.0,52.5,42.28,54.48,80.0,61.0,54.5,44.68,57.0,71.25,56.75,47.75,78.0,63.25,71.18,31.63,55.0,59.5,66.0,62.0,163.5,69.5,27.88,57.5,53.0,65.75,62.75,46.0
64.25,70.75,77.5,38.92,79.0,63.09,72.11,51.0,53.75,46.18,44.4,86.75,85.0,62.5,43.36,65.75,52.75,63.25,53.0,101.5,68.75,73.77,29.25,63.5,70.75,49.0,71.5,167.75,73.0,43.31,55.25,60.0,61.75,81.25,53.5
81.5,80.5,87.5,49.61,85.0,78.4,73.44,68.85714285714286,69.5,58.75,52.45,94.25,155.75,66.25,47.94,74.0,73.5,94.0,59.0,140.5,81.75,87.16,27.7,69.0,95.0,67.0,86.0,172.0,76.75,81.58,73.25,76.0,61.0,89.0,65.5
91.5,102.75,103.0,56.23,157.0,100.35,88.16,86.71428571428572,95.75,66.64,53.58,95.5,222.0,73.25,44.07,74.75,68.5,123.75,88.0,153.5,103.75,89.93,29.23,77.5,107.0,83.25,94.5,176.25,106.75,74.96,79.5,91.75,60.25,102.0,75.5
105.0,101.25,111.5,71.91,130.0,94.66,114.45,104.57142857142858,112.25,70.63,80.25,112.0,183.75,76.25,33.96,80.0,78.5,127.5,117.0,132.0,97.75,97.47,53.81,86.5,108.25,81.25,101.0,180.5,131.0,76.31,90.0,103.75,60.75,107.25,76.0
96.25,102.0,111.0,96.31,116.0,99.2,133.43,122.42857142857143,128.5,90.72,107.85,121.0,162.5,84.5,38.95,89.5,85.25,112.0,118.0,107.5,93.25,108.63,44.97,94.0,113.5,98.0,97.5,184.75,116.5,83.78,93.75,105.75,73.0,114.0,73.5
99.0,109.5,131.5,93.73,127.0,104.37,123.03,140.28571428571428,133.25,115.43,111.8,123.0,134.0,89.0,40.59,92.25,86.5,114.5,116.5,118.0,99.75,114.09,75.58,100.5,120.25,116.0,92.5,189.0,122.5,78.96,95.0,106.25,86.25,122.5,75.0
111.75,106.0,148.5,97.29,161.0,123.73,131.41,158.14285714285717,139.75,139.93,89.43,137.25,122.5,90.75,43.02,96.25,98.5,121.0,102.75,137.5,100.5,119.29,72.35,101.5,127.5,107.0,93.0,193.25,134.25,74.48,101.0,115.5,92.5,134.5,82.0
133.75,114.75,139.5,97.5,144.0,131.28,128.56,58.75,124.25,125.77,104.5,134.5,129.5,96.75,43.33,98.0,103.0,121.5,101.25,132.5,104.5,115.25,48.43,102.0,127.25,120.25,97.0,134.33333333333334,128.5,58.48,103.25,135.75,99.75,136.25,90.5
137.25,136.25,151.0,111.67,139.0,123.56,136.97,62.5,112.75,116.86,95.2,141.25,154.0,99.0,50.45,100.5,111.0,134.0,98.25,129.0,104.0,127.13,63.74,104.0,126.0,126.75,104.0,139.46666666666667,127.0,31.54,99.25,147.0,98.0,159.0,97.0
137.0,150.25,162.0,103.36,140.0,128.72,128.02,66.25,127.0,121.56,109.45,150.25,175.5,98.25,50.31,98.25,110.75,177.5,95.75,139.5,105.5,173.23,66.97,108.5,138.0,107.5,96.5,144.6,126.25,39.06,109.75,150.5,93.25,204.25,106.5
157.5,199.75,164.5,103.3,145.0,121.03,162.28,70.0,117.75,120.42,105.05,141.0,185.75,95.0,47.98,97.25,110.5,154.0,95.5,139.5,101.5,158.7763636363636,48.05,109.5,149.75,109.75,89.0,149.73333333333335,130.75,94.17,99.25,168.0,86.75,340.25,130.0
171.5,324.5,194.5,104.32,167.0,115.84,185.54,73.75,116.0,100.64,143.88,147.0,225.5,92.5,54.78,101.5,114.5,149.0,94.75,169.5,105.0,144.32272727272726,67.99,110.5,196.25,124.5,90.5,154.86666666666667,163.0,91.41,98.0,201.75,88.75,406.25,123.5
165.25,271.5,191.5,113.74,243.0,124.72,176.53,77.5,111.5,91.18,150.32,143.75,190.75,96.0,48.39,105.75,126.25,142.0,88.75,200.0,112.5,129.86909090909091,49.0,117.0,227.25,136.25,93.5,160.0,196.5,85.47,113.5,237.25,112.5,263.25,100.5
174.5,219.75,173.5,116.77,250.0,129.92,239.38,81.25,105.5,100.55,156.43,156.5,206.25,104.0,54.0,114.75,137.5,143.25,91.0,201.0,120.25,115.41545454545454,37.84,125.0,214.5,147.0,101.0,165.13333333333333,185.5,113.5,120.5,229.75,132.0,226.25,105.5
200.5,215.25,193.5,103.57,255.0,129.04,227.31,85.0,103.25,92.76,191.3,160.0,203.5,112.0,55.42,118.5,131.5,149.0,93.5,205.0,136.75,100.96181818181817,38.43,137.0,193.0,166.75,112.0,170.26666666666668,181.0,111.72,138.25,229.75,130.75,252.25,122.0
227.25,248.25,203.5,111.99,202.0,153.46,262.06,88.75,110.25,86.0,170.6,172.75,217.0,123.0,63.44,125.5,125.25,126.75,87.25,196.0,157.75,86.50818181818181,38.8,150.5,172.5,164.0,128.5,175.4,192.75,86.55,137.25,213.25,131.0,264.5,128.5
204.75,233.25,200.5,123.11,207.0,162.88,236.9,92.5,119.5,99.57,157.2,200.0,233.25,141.5,76.78,136.25,133.25,125.5,91.0,170.0,164.75,72.05454545454545,53.82,151.5,195.5,163.25,155.5,180.53333333333333,173.5,117.51,147.0,191.25,141.75,279.5,120.5
143.75,205.0,197.0,125.31,168.0,145.28,154.43,96.25,137.0,103.64,199.9,236.25,201.25,149.0,91.95,152.75,173.0,134.25,91.0,151.0,176.0,57.600909090909084,76.85,143.5,235.75,150.5,161.5,185.66666666666666,167.0,76.52,141.75,198.0,134.0,312.25,129.0
109.5,219.75,175.5,97.5,135.0,129.89,117.29,100.0,110.5,101.05,181.0,212.0,121.5,142.25,92.52,172.75,170.75,133.25,91.0,150.5,173.0,43.14727272727271,82.14,130.5,235.5,139.25,142.5,190.8,145.0,101.84,131.0,136.75,115.5,251.0,127.5
94.25,171.25,143.5,121.12,121.0,114.47,117.06,103.75,98.75,97.89,161.6,174.0,122.75,145.0,86.88,161.5,159.25,116.75,88.0,128.5,181.25,28.693636363636358,78.22,113.0,188.25,119.0,126.0,195.93333333333334,124.75,87.89,112.75,88.0,97.5,201.0,96.0
106.5,150.0,124.0,134.68,124.0,124.92,117.94,107.5,88.5,90.97,90.43,130.75,122.0,129.5,89.24,124.25,146.25,109.0,88.5,104.0,149.0,14.24,69.97,112.0,109.75,132.0,118.0,201.06666666666666,128.5,46.63,122.75,84.5,103.25,137.75,79.5
95.75,104.0,113.0,138.15,112.0,100.22,116.35,111.25,97.5,103.06,95.57,119.75,117.0,114.0,72.38,105.5,144.5,100.25,83.0,88.5,135.25,83.95,55.14,112.0,77.5,156.5,120.0,206.2,120.75,81.9,119.5,80.75,107.75,98.75,74.5
69.25,88.5,94.0,111.67,85.0,80.93,82.32,115.0,96.5,88.15,92.9,137.25,98.0,99.5,59.93,103.25,118.5,87.25,77.0,77.0,118.75,105.69,32.31,108.0,104.0,113.0,106.5,211.33333333333334,83.0,87.66,113.5,101.5,108.75,97.5,60.5
69.5,104.75,81.0,84.13,88.0,118.32,78.47,118.75,79.25,73.2,51.2,128.0,85.75,96.0,66.58,104.0,73.75,96.25,75.5,78.0,115.0,88.97,30.91,106.0,114.5,100.5,85.0,216.46666666666667,79.5,96.57,109.5,103.0,104.0,113.5,53.0
63.5,104.0,88.0,66.05,81.0,105.91,59.5,122.5,77.75,73.59,63.78,124.25,90.5,81.0,60.76,87.0,36.5,91.75,74.0,91.0,166.75,81.27,30.64,100.5,105.25,63.0,84.0,221.6,82.25,70.09,104.0,96.5,98.25,113.25,58.5
83.25,100.75,106.0,45.49,116.0,127.98,116.28,126.25,92.25,67.93,99.67,110.25,125.0,82.75,54.97,91.0,70.5,121.5,81.75,115.0,291.25,102.80142857142857,37.7,103.0,94.5,63.0,84.5,226.73333333333335,101.0,94.34,98.0,88.75,88.75,115.5,79.0
106.25,95.25,125.0,51.57,160.0,162.79,126.46,130.0,138.5,91.2,130.48,139.75,182.0,91.5,49.02,97.25,78.75,158.5,105.25,149.0,275.0,124.33285714285715,54.72,108.5,115.0,74.25,73.0,231.86666666666667,127.25,104.41,116.25,90.5,84.0,121.25,97.0
121.5,116.75,155.5,101.48,206.0,159.28,140.97,133.75,173.75,152.68,111.83,168.75,196.0,104.75,48.61,112.5,114.25,176.5,106.5,172.0,247.75,145.86428571428573,59.2,130.5,147.75,108.0,75.0,237.0,155.0,151.35,116.25,112.5,109.5,167.0,109.0
144.25,154.0,191.0,104.2,283.0,158.71,148.51,137.5,200.25,178.76,120.62,171.75,209.75,118.5,47.04,130.0,143.75,172.0,110.75,159.0,215.5,167.3957142857143,70.95,142.5,161.25,94.0,86.5,220.5,165.25,175.38,126.0,135.0,214.25,216.0,140.0
185.5,188.5,200.5,123.55,206.0,149.91,184.92,141.25,209.75,160.73,125.75,158.0,206.25,136.25,57.44,131.75,168.0,176.0,116.75,150.5,210.5,188.92714285714288,87.24,140.5,176.0,52.0,98.5,166.5,173.75,158.26,126.0,156.5,243.25,235.0,159.5
179.0,191.75,201.0,118.11,196.0,155.12,211.82,145.0,178.0,199.47,134.53,158.25,206.25,140.75,60.5,126.5,144.0,185.0,115.75,165.0,156.5,210.45857142857147,100.23,150.5,173.5,52.0,111.0,152.75,192.5,171.19,128.5,172.75,151.25,252.0,167.5
200.0,186.25,203.0,114.44,182.0,168.07,204.07,153.43548387096774,165.0,180.23,167.65,159.0,199.0,141.0,65.62,126.5,135.75,198.5,129.5,192.5,161.5,103.87692307692308,81.61,163.5,172.75,52.0,118.0,166.5,200.25,139.6,128.0,186.25,132.75,234.75,173.0
198.25,180.5,193.5,136.95,197.0,169.38,236.36,151.8709677419355,160.75,159.07,146.5,167.0,185.5,134.75,70.8,139.5,113.75,213.0,120.5,204.0,163.25,100.92384615384616,87.52,174.5,167.25,52.0,120.0,191.25,182.0,105.63,128.75,192.5,129.25,214.75,146.5
189.0,180.5,185.0,137.69,261.0,179.78,220.22,150.30645161290323,156.75,173.17,170.9,169.0,202.25,132.5,64.38,136.5,125.5,189.25,122.0,187.0,163.75,97.97076923076924,79.93,176.0,171.25,52.0,115.0,130.5,181.75,113.27,131.0,242.0,128.75,207.5,133.0
183.25,187.5,190.0,131.52,305.0,176.34,224.06,148.74193548387098,156.5,174.24,165.88,170.25,265.25,126.25,67.27,130.25,138.25,195.0,113.25,179.5,163.25,95.0176923076923,81.49,177.5,176.25,52.0,112.5,114.75,195.0,134.42,134.0,234.0,125.0,227.25,171.0
202.0,190.75,217.0,126.81,276.0,189.36,246.85,147.17741935483872,157.75,178.85,179.07,176.0,316.75,122.5,67.19,124.75,142.75,207.5,114.0,186.0,167.75,92.06461538461538,71.74,184.0,190.0,52.0,117.5,103.75,218.25,84.63,123.0,229.75,125.5,240.0,172.5
180.0,175.5,231.0,145.39,216.0,196.48,256.77,145.61290322580646,161.25,182.53,156.15,185.5,233.5,127.0,67.6,124.25,145.5,203.75,114.5,188.0,177.25,89.11153846153846,80.3,182.5,189.75,52.0,122.5,97.25,241.0,135.31,128.25,207.0,126.25,259.5,144.5
174.0,171.25,226.0,149.0,221.0,179.6,276.1,144.0483870967742,169.75,194.27,147.35,200.5,231.0,129.75,67.44,128.75,168.75,215.0,115.5,194.0,177.5,86.15846153846154,69.4,177.5,179.25,52.0,128.5,124.75,248.5,148.84,132.25,203.5,125.5,288.25,142.5
168.0,169.5,244.0,143.15,229.0,145.59,289.61,142.48387096774195,166.5,170.38,148.95,204.0,232.5,138.25,65.6,141.75,149.5,301.0,116.75,185.0,195.75,83.20538461538462,78.66,155.0,172.75,52.0,139.5,158.0,294.75,146.49,142.5,192.0,133.5,264.25,142.5
162.0,130.75,222.0,147.35,245.0,132.39,271.78,140.91935483870967,188.0,165.2,135.6,197.75,214.0,135.25,71.92,147.0,141.0,298.25,142.25,165.0,186.5,80.2523076923077,72.19,132.0,154.5,52.0,155.5,171.5,306.5,156.28,187.5,164.25,150.0,210.5,131.5
161.0,118.0,165.5,142.39,238.0,137.23,249.51,139.3548387096774,159.0,141.41,145.38,172.75,191.5,122.75,71.77,147.0,141.0,233.25,186.25,161.5,142.5,77.29923076923077,98.4,133.0,139.25,52.0,147.0,148.25,259.5,125.44,137.5,165.0,162.5,182.0,106.0
159.5,119.5,137.0,141.97,263.0,141.49,173.75,137.79032258064515,132.0,123.87,121.95,169.5,159.0,121.25,79.58,127.0,125.75,162.5,159.5,162.5,144.5,74.34615384615384,81.0,134.5,141.25,52.0,121.0,144.5,161.0,231.56,137.5,142.75,144.0,155.0,113.5
156.75,121.0,125.5,134.39,186.0,140.2,131.04,136.2258064516129,120.0,112.94,117.53,181.5,127.0,127.25,85.08,129.0,131.75,132.5,144.75,156.5,152.75,71.39307692307693,63.25,134.0,136.75,52.0,116.0,130.0,133.25,163.57,136.0,128.0,129.0,151.0,116.0
125.5,110.75,115.0,106.27,119.0,122.24,117.92,134.66129032258064,117.0,123.16,111.5,185.0,118.5,117.25,81.92,133.75,125.0,118.25,114.5,122.5,137.75,68.44,50.88,116.5,136.75,52.0,98.0,95.25,112.25,160.5811111111111,115.0,119.75,98.5,135.0,91.5
95.0,101.5,97.0,89.39,85.0,99.21,101.94,133.09677419354838,114.0,96.25,73.03,156.25,106.75,93.0,49.02,122.75,116.75,104.5,59.75,84.5,110.5,59.44,50.66,97.5,119.75,59.0,68.5,80.25,100.75,157.5922222222222,94.75,102.0,87.0,116.5,71.0
86.75,83.0,93.5,95.22,83.0,102.9,71.78,131.53225806451613,111.0,91.76,85.85,125.5,94.5,89.0,71.88,97.75,95.25,93.0,52.75,77.0,102.5,50.44,49.06,91.5,83.5,78.0,66.5,82.25,72.0,154.60333333333332,83.75,74.0,86.75,94.0,63.0
79.25,76.75,100.0,101.88,84.0,81.05,71.86,129.96774193548387,102.5,106.31,86.6,52.75,96.25,86.0,56.33,87.0,105.75,79.0,54.75,88.5,97.25,90.98,51.27,83.5,70.0,72.0,85.0,98.0,76.0,151.61444444444444,101.25,88.0,95.5,84.75,70.5
79.75,73.5,96.0,91.39,86.0,87.89,85.96,128.40322580645162,94.0,108.69,67.7,105.0,96.25,84.25,56.09,83.75,100.75,77.75,58.875,103.5,86.75,96.48,41.36,82.0,80.75,72.0,89.5,105.0,99.0,148.62555555555554,90.25,85.75,95.0,83.0,75.5
91.0,70.5,93.0,90.77,119.0,90.83,95.27,126.83870967741936,95.5,101.36,62.75,112.25,96.25,82.25,53.73,84.5,79.25,97.25,63.0,116.0,90.5,74.44,67.08,90.5,87.5,85.5,81.5,101.25,106.75,145.63666666666666,91.75,89.0,87.75,85.75,78.5
107.25,89.5,114.5,92.94,140.0,90.4,102.76,125.2741935483871,103.0,103.93,79.47,122.75,108.5,95.5,54.65,92.5,79.75,118.0,68.4375,134.0,110.75,96.4,48.47,101.0,97.5,99.0,78.5,111.5,121.25,142.64777777777778,95.75,101.0,85.5,117.75,82.0
128.75,117.5,144.5,90.33,139.0,101.64,126.56,123.70967741935485,115.0,105.8,92.6,148.25,133.25,107.75,60.52,106.25,81.0,146.5,73.875,155.5,161.5,107.47,52.47,112.0,120.5,110.0,85.5,128.25,146.75,139.65888888888887,102.25,133.75,88.75,160.75,98.5
131.0,151.0,161.0,111.61,191.0,101.94,154.02,122.14516129032259,123.75,96.7,90.28,168.25,162.25,115.75,62.47,120.25,96.5,161.0,79.3125,165.0,171.25,143.98,44.06,121.5,140.0,150.5,96.5,156.75,142.5,136.67,105.75,155.25,90.0,154.5,137.5
143.25,147.25,169.5,126.04,163.0,115.71,172.01,120.58064516129032,124.25,107.28,98.25,180.5,169.5,130.25,64.66,133.5,128.0,163.0,84.75,166.0,167.0,144.85,45.45,126.0,141.5,149.75,113.5,175.75,151.5,160.66,108.75,171.75,104.5,151.25,130.0
152.75,145.0,164.5,143.93,156.0,111.42,177.79,119.01612903225806,130.5,120.27,84.25,187.75,147.75,149.0,71.53,135.75,137.5,161.0,90.1875,155.0,160.0,134.65,53.34,125.0,145.75,69.75,131.0,146.5,152.25,158.42,119.0,195.5,121.0,163.0,102.5
152.0,143.0,147.5,121.19,144.0,114.55,187.06,117.45161290322581,137.0,119.0,96.78,177.75,131.0,148.5,76.32,138.5,137.25,154.25,95.625,148.5,155.0,120.07,55.14,120.0,143.75,36.75,137.5,148.5,138.0,131.19,120.0,237.5,167.25,158.25,107.5
149.75,136.75,135.0,110.98,158.0,127.5,180.87,115.88709677419355,135.25,126.92,92.45,168.5,130.75,145.25,72.48,139.0,132.0,150.5,101.0625,149.5,145.0,112.56,46.35,117.5,144.0,34.0,134.5,141.5,129.0,110.22,113.5,254.75,141.5,159.0,99.5
143.5,140.0,142.0,110.28,184.0,130.2,186.05,114.32258064516128,131.0,109.75,53.43,165.5,139.5,136.25,72.22,135.5,119.0,170.75,106.5,139.5,127.5,111.01,57.72,107.5,150.25,45.75,133.0,135.75,133.5,97.33,109.25,250.5,132.5,178.75,95.5
146.75,152.25,156.5,108.73,166.0,118.39,221.63,112.75806451612902,106.75,108.33,67.7,169.5,150.25,124.25,68.89,134.25,121.75,166.5,111.9375,139.5,111.5,119.34,66.74,102.0,132.0,45.0,130.0,110.25,153.0,68.12,100.75,196.5,123.75,183.5,108.5
152.0,150.0,177.5,107.22,177.0,122.04,218.96,111.19354838709677,106.25,105.8,101.95,164.5,188.75,120.5,67.1,132.5,120.25,175.0,117.375,153.5,111.25,145.97,49.44,114.0,128.5,43.5,115.0,99.0,183.75,92.36,95.5,178.0,110.0,186.5,126.5
149.5,140.25,206.5,97.9,189.0,108.53,193.73,109.62903225806451,107.0,104.7,93.6,156.0,211.25,115.0,64.89,122.75,108.25,194.5,122.8125,155.5,108.75,195.9,65.09,128.5,123.25,40.25,110.5,102.5,212.0,81.35,97.5,188.25,105.5,202.0,138.0
147.0,129.75,215.0,90.86,200.0,111.99,174.92,108.06451612903226,107.75,107.87,112.6,136.0,184.25,111.0,59.12,116.0,103.75,246.0,128.25,147.0,115.75,180.93,69.14,140.5,111.5,44.25,109.5,110.0,182.0,66.94,102.5,188.5,100.75,212.75,153.5
151.5,110.0,231.0,89.13,186.0,139.71,169.75,106.5,119.25,108.38,109.22,130.0,192.5,107.75,59.92,115.5,95.25,251.5,133.6875,139.0,113.75,173.12,65.46,143.0,117.0,45.5,108.0,103.5,182.0,99.69,104.0,218.0,98.75,236.0,151.0
166.5,150.25,255.5,108.09,200.0,136.96,177.88,104.93548387096774,155.75,121.9,110.35,140.25,195.0,110.0,57.21,114.5,91.75,249.5,139.125,159.5,121.25,154.85,67.79,134.5,149.75,49.25,110.5,118.25,185.25,115.22,113.0,241.25,96.5,299.0,143.5
160.5,215.5,222.5,129.91,233.0,121.74,203.53,103.37096774193549,183.0,154.07,204.15,235.0,182.75,117.25,55.96,118.75,106.25,246.25,144.5625,165.5,132.25,174.69,81.1,119.5,220.25,71.0,138.5,134.25,198.0,141.47,153.0,196.5,107.75,368.0,138.0
145.0,183.0,191.0,108.89,245.0,100.32,198.15,101.80645161290323,171.5,127.41,173.38,274.25,169.25,109.5,55.97,139.5,151.75,235.5,150.0,149.0,139.5,216.96,65.5,108.0,310.0,119.25,194.0,117.0,201.0,158.26,113.5,208.25,123.5,246.25,118.5
140.0,172.0,167.5,84.42,204.0,120.86,157.06,100.24193548387098,123.0,106.12,182.3,309.25,185.25,108.75,69.5,181.0,202.5,206.25,145.5,149.5,126.25,191.44,92.09,101.0,250.5,128.0,191.5,114.5,178.75,126.49,110.0,212.75,107.5,232.0,118.0
119.5,141.5,139.0,88.08,133.0,151.4,140.31,98.67741935483872,102.0,84.49,160.88,279.0,177.75,127.5,68.27,194.0,186.0,167.0,116.5,130.0,131.75,147.33,95.43,123.5,199.25,122.25,139.5,103.25,153.5,129.88,102.75,174.25,99.25,136.0,105.0
98.5,115.0,120.5,92.59,125.0,116.66,129.755,97.11290322580645,85.0,88.62,121.9,187.0,138.25,124.0,72.99,178.75,144.25,149.5,71.25,116.0,118.25,119.51,63.7,127.5,142.0,106.75,104.0,133.25,113.75,90.275,113.75,128.75,97.75,121.5,79.0
93.5,94.75,95.5,91.2,155.0,127.7,119.2,95.54838709677419,92.75,87.72,81.93,120.75,93.0,116.75,73.73,113.75,99.0,100.25,79.25,99.5,120.0,89.8,70.02,109.0,117.0,82.25,92.5,220.75,104.5,50.67,106.0,113.75,105.75,99.0,63.5
87.5,92.75,92.0,116.45,112.0,126.56,91.47,93.98387096774194,106.0,104.62,71.6,117.25,91.5,86.0,46.27,87.0,95.25,93.25,92.75,77.0,126.5,107.72,62.65,107.5,104.5,73.75,90.5,109.5,99.25,48.52,110.5,101.75,116.0,95.0,51.5
